0, 5244, 76, 15732, 152, 26220, 228, 36708, 304, 47196, 380, 57684, 456, 68172, 532, 78660, 608, 89148, 684, 99636, 760, 110124, 836, 120612, 912, 131100, 988, 141588, 1064, 152076, 1140, 162564, 1216, 173052, 1292, 183540, 1368, 194028, 1444, 204516, 1520, 215004, 1596, 225492, 1672, 235980, 1748, 246468, 1824, 256956, 1900, 267444, 1976, 277932, 2052, 288420, 2128, 298908, 2204, 309396, 2280, 319884, 2356, 330372, 2432, 340860, 2508, 351348, 2584, 361836, 2660, 372324, 2736, 382812, 2812, 393300, 2888, 403788, 2964, 414276, 3040, 424764, 3116, 435252, 3192, 445740, 3268, 456228, 3344, 466716, 3420, 477204, 3496, 487692, 3572, 498180, 3648, 508668, 3724, 519156;
0, 5421, 78, 16263, 156, 27105, 234, 37947, 312, 48789, 390, 59631, 468, 70473, 546, 81315, 624, 92157, 702, 102999, 780, 113841, 858, 124683, 936, 135525, 1014, 146367, 1092, 157209, 1170, 168051, 1248, 178893, 1326, 189735, 1404, 200577, 1482, 211419, 1560, 222261, 1638, 233103, 1716, 243945, 1794, 254787, 1872, 265629, 1950, 276471, 2028, 287313, 2106, 298155, 2184, 308997, 2262, 319839, 2340, 330681, 2418, 341523, 2496, 352365, 2574, 363207, 2652, 374049, 2730, 384891, 2808, 395733, 2886, 406575, 2964, 417417, 3042, 428259, 3120, 439101, 3198, 449943, 3276, 460785, 3354, 471627, 3432, 482469, 3510, 493311, 3588, 504153, 3666, 514995, 3744, 525837, 3822, 536679;
0, 5600, 80, 16800, 160, 28000, 240, 39200, 320, 50400, 400, 61600, 480, 72800, 560, 84000, 640, 95200, 720, 106400, 800, 117600, 880, 128800, 960, 140000, 1040, 151200, 1120, 162400, 1200, 173600, 1280, 184800, 1360, 196000, 1440, 207200, 1520, 218400, 1600, 229600, 1680, 240800, 1760, 252000, 1840, 263200, 1920, 274400, 2000, 285600, 2080, 296800, 2160, 308000, 2240, 319200, 2320, 330400, 2400, 341600, 2480, 352800, 2560, 364000, 2640, 375200, 2720, 386400, 2800, 397600, 2880, 408800, 2960, 420000, 3040, 431200, 3120, 442400, 3200, 453600, 3280, 464800, 3360, 476000, 3440, 487200, 3520, 498400, 3600, 509600, 3680, 520800, 3760, 532000, 3840, 543200, 3920, 554400;
0, 5781, 82, 17343, 164, 28905, 246, 40467, 328, 52029, 410, 63591, 492, 75153, 574, 86715, 656, 98277, 738, 109839, 820, 121401, 902, 132963, 984, 144525, 1066, 156087, 1148, 167649, 1230, 179211, 1312, 190773, 1394, 202335, 1476, 213897, 1558, 225459, 1640, 237021, 1722, 248583, 1804, 260145, 1886, 271707, 1968, 283269, 2050, 294831, 2132, 306393, 2214, 317955, 2296, 329517, 2378, 341079, 2460, 352641, 2542, 364203, 2624, 375765, 2706, 387327, 2788, 398889, 2870, 410451, 2952, 422013, 3034, 433575, 3116, 445137, 3198, 456699, 3280, 468261, 3362, 479823, 3444, 491385, 3526, 502947, 3608, 514509, 3690, 526071, 3772, 537633, 3854, 549195, 3936, 560757, 4018, 572319;
0, 5964, 84, 17892, 168, 29820, 252, 41748, 336, 53676, 420, 65604, 504, 77532, 588, 89460, 672, 101388, 756, 113316, 840, 125244, 924, 137172, 1008, 149100, 1092, 161028, 1176, 172956, 1260, 184884, 1344, 196812, 1428, 208740, 1512, 220668, 1596, 232596, 1680, 244524, 1764, 256452, 1848, 268380, 1932, 280308, 2016, 292236, 2100, 304164, 2184, 316092, 2268, 328020, 2352, 339948, 2436, 351876, 2520, 363804, 2604, 375732, 2688, 387660, 2772, 399588, 2856, 411516, 2940, 423444, 3024, 435372, 3108, 447300, 3192, 459228, 3276, 471156, 3360, 483084, 3444, 495012, 3528, 506940, 3612, 518868, 3696, 530796, 3780, 542724, 3864, 554652, 3948, 566580, 4032, 578508, 4116, 590436;
0, 6149, 86, 18447, 172, 30745, 258, 43043, 344, 55341, 430, 67639, 516, 79937, 602, 92235, 688, 104533, 774, 116831, 860, 129129, 946, 141427, 1032, 153725, 1118, 166023, 1204, 178321, 1290, 190619, 1376, 202917, 1462, 215215, 1548, 227513, 1634, 239811, 1720, 252109, 1806, 264407, 1892, 276705, 1978, 289003, 2064, 301301, 2150, 313599, 2236, 325897, 2322, 338195, 2408, 350493, 2494, 362791, 2580, 375089, 2666, 387387, 2752, 399685, 2838, 411983, 2924, 424281, 3010, 436579, 3096, 448877, 3182, 461175, 3268, 473473, 3354, 485771, 3440, 498069, 3526, 510367, 3612, 522665, 3698, 534963, 3784, 547261, 3870, 559559, 3956, 571857, 4042, 584155, 4128, 596453, 4214, 608751;
0, 6336, 88, 19008, 176, 31680, 264, 44352, 352, 57024, 440, 69696, 528, 82368, 616, 95040, 704, 107712, 792, 120384, 880, 133056, 968, 145728, 1056, 158400, 1144, 171072, 1232, 183744, 1320, 196416, 1408, 209088, 1496, 221760, 1584, 234432, 1672, 247104, 1760, 259776, 1848, 272448, 1936, 285120, 2024, 297792, 2112, 310464, 2200, 323136, 2288, 335808, 2376, 348480, 2464, 361152, 2552, 373824, 2640, 386496, 2728, 399168, 2816, 411840, 2904, 424512, 2992, 437184, 3080, 449856, 3168, 462528, 3256, 475200, 3344, 487872, 3432, 500544, 3520, 513216, 3608, 525888, 3696, 538560, 3784, 551232, 3872, 563904, 3960, 576576, 4048, 589248, 4136, 601920, 4224, 614592, 4312, 627264;
0, 6525, 90, 19575, 180, 32625, 270, 45675, 360, 58725, 450, 71775, 540, 84825, 630, 97875, 720, 110925, 810, 123975, 900, 137025, 990, 150075, 1080, 163125, 1170, 176175, 1260, 189225, 1350, 202275, 1440, 215325, 1530, 228375, 1620, 241425, 1710, 254475, 1800, 267525, 1890, 280575, 1980, 293625, 2070, 306675, 2160, 319725, 2250, 332775, 2340, 345825, 2430, 358875, 2520, 371925, 2610, 384975, 2700, 398025, 2790, 411075, 2880, 424125, 2970, 437175, 3060, 450225, 3150, 463275, 3240, 476325, 3330, 489375, 3420, 502425, 3510, 515475, 3600, 528525, 3690, 541575, 3780, 554625, 3870, 567675, 3960, 580725, 4050, 593775, 4140, 606825, 4230, 619875, 4320, 632925, 4410, 645975;
0, 6716, 92, 20148, 184, 33580, 276, 47012, 368, 60444, 460, 73876, 552, 87308, 644, 100740, 736, 114172, 828, 127604, 920, 141036, 1012, 154468, 1104, 167900, 1196, 181332, 1288, 194764, 1380, 208196, 1472, 221628, 1564, 235060, 1656, 248492, 1748, 261924, 1840, 275356, 1932, 288788, 2024, 302220, 2116, 315652, 2208, 329084, 2300, 342516, 2392, 355948, 2484, 369380, 2576, 382812, 2668, 396244, 2760, 409676, 2852, 423108, 2944, 436540, 3036, 449972, 3128, 463404, 3220, 476836, 3312, 490268, 3404, 503700, 3496, 517132, 3588, 530564, 3680, 543996, 3772, 557428, 3864, 570860, 3956, 584292, 4048, 597724, 4140, 611156, 4232, 624588, 4324, 638020, 4416, 651452, 4508, 664884;
0, 6909, 94, 20727, 188, 34545, 282, 48363, 376, 62181, 470, 75999, 564, 89817, 658, 103635, 752, 117453, 846, 131271, 940, 145089, 1034, 158907, 1128, 172725, 1222, 186543, 1316, 200361, 1410, 214179, 1504, 227997, 1598, 241815, 1692, 255633, 1786, 269451, 1880, 283269, 1974, 297087, 2068, 310905, 2162, 324723, 2256, 338541, 2350, 352359, 2444, 366177, 2538, 379995, 2632, 393813, 2726, 407631, 2820, 421449, 2914, 435267, 3008, 449085, 3102, 462903, 3196, 476721, 3290, 490539, 3384, 504357, 3478, 518175, 3572, 531993, 3666, 545811, 3760, 559629, 3854, 573447, 3948, 587265, 4042, 601083, 4136, 614901, 4230, 628719, 4324, 642537, 4418, 656355, 4512, 670173, 4606, 683991;
0, 7104, 96, 21312, 192, 35520, 288, 49728, 384, 63936, 480, 78144, 576, 92352, 672, 106560, 768, 120768, 864, 134976, 960, 149184, 1056, 163392, 1152, 177600, 1248, 191808, 1344, 206016, 1440, 220224, 1536, 234432, 1632, 248640, 1728, 262848, 1824, 277056, 1920, 291264, 2016, 305472, 2112, 319680, 2208, 333888, 2304, 348096, 2400, 362304, 2496, 376512, 2592, 390720, 2688, 404928, 2784, 419136, 2880, 433344, 2976, 447552, 3072, 461760, 3168, 475968, 3264, 490176, 3360, 504384, 3456, 518592, 3552, 532800, 3648, 547008, 3744, 561216, 3840, 575424, 3936, 589632, 4032, 603840, 4128, 618048, 4224, 632256, 4320, 646464, 4416, 660672, 4512, 674880, 4608, 689088, 4704, 703296;
0, 7301, 98, 21903, 196, 36505, 294, 51107, 392, 65709, 490, 80311, 588, 94913, 686, 109515, 784, 124117, 882, 138719, 980, 153321, 1078, 167923, 1176, 182525, 1274, 197127, 1372, 211729, 1470, 226331, 1568, 240933, 1666, 255535, 1764, 270137, 1862, 284739, 1960, 299341, 2058, 313943, 2156, 328545, 2254, 343147, 2352, 357749, 2450, 372351, 2548, 386953, 2646, 401555, 2744, 416157, 2842, 430759, 2940, 445361, 3038, 459963, 3136, 474565, 3234, 489167, 3332, 503769, 3430, 518371, 3528, 532973, 3626, 547575, 3724, 562177, 3822, 576779, 3920, 591381, 4018, 605983, 4116, 620585, 4214, 635187, 4312, 649789, 4410, 664391, 4508, 678993, 4606, 693595, 4704, 708197, 4802, 722799;
0, 7500, 100, 22500, 200, 37500, 300, 52500, 400, 67500, 500, 82500, 600, 97500, 700, 112500, 800, 127500, 900, 142500, 1000, 157500, 1100, 172500, 1200, 187500, 1300, 202500, 1400, 217500, 1500, 232500, 1600, 247500, 1700, 262500, 1800, 277500, 1900, 292500, 2000, 307500, 2100, 322500, 2200, 337500, 2300, 352500, 2400, 367500, 2500, 382500, 2600, 397500, 2700, 412500, 2800, 427500, 2900, 442500, 3000, 457500, 3100, 472500, 3200, 487500, 3300, 502500, 3400, 517500, 3500, 532500, 3600, 547500, 3700, 562500, 3800, 577500, 3900, 592500, 4000, 607500, 4100, 622500, 4200, 637500, 4300, 652500, 4400, 667500, 4500, 682500, 4600, 697500, 4700, 712500, 4800, 727500, 4900, 742500;


