4100, 4059, 4018, 3977, 3936, 3895, 3854, 3813, 3772, 3731, 3690, 3649, 3608, 3567, 3526, 3485, 3444, 3403, 3362, 3321, 3280, 3239, 3198, 3157, 3116, 3075, 3034, 2993, 2952, 2911, 2870, 2829, 2788, 2747, 2706, 2665, 2624, 2583, 2542, 2501, 2460, 2419, 2378, 2337, 2296, 2255, 2214, 2173, 2132, 2091, 2050, 2009, 1968, 1927, 1886, 1845, 1804, 1763, 1722, 1681, 1640, 1599, 1558, 1517, 1476, 1435, 1394, 1353, 1312, 1271, 1230, 1189, 1148, 1107, 1066, 1025, 984, 943, 902, 861, 820, 779, 738, 697, 656, 615, 574, 533, 492, 451, 410, 369, 328, 287, 246, 205, 164, 123, 82, 41;
4200, 4158, 4116, 4074, 4032, 3990, 3948, 3906, 3864, 3822, 3780, 3738, 3696, 3654, 3612, 3570, 3528, 3486, 3444, 3402, 3360, 3318, 3276, 3234, 3192, 3150, 3108, 3066, 3024, 2982, 2940, 2898, 2856, 2814, 2772, 2730, 2688, 2646, 2604, 2562, 2520, 2478, 2436, 2394, 2352, 2310, 2268, 2226, 2184, 2142, 2100, 2058, 2016, 1974, 1932, 1890, 1848, 1806, 1764, 1722, 1680, 1638, 1596, 1554, 1512, 1470, 1428, 1386, 1344, 1302, 1260, 1218, 1176, 1134, 1092, 1050, 1008, 966, 924, 882, 840, 798, 756, 714, 672, 630, 588, 546, 504, 462, 420, 378, 336, 294, 252, 210, 168, 126, 84, 42;
4300, 4257, 4214, 4171, 4128, 4085, 4042, 3999, 3956, 3913, 3870, 3827, 3784, 3741, 3698, 3655, 3612, 3569, 3526, 3483, 3440, 3397, 3354, 3311, 3268, 3225, 3182, 3139, 3096, 3053, 3010, 2967, 2924, 2881, 2838, 2795, 2752, 2709, 2666, 2623, 2580, 2537, 2494, 2451, 2408, 2365, 2322, 2279, 2236, 2193, 2150, 2107, 2064, 2021, 1978, 1935, 1892, 1849, 1806, 1763, 1720, 1677, 1634, 1591, 1548, 1505, 1462, 1419, 1376, 1333, 1290, 1247, 1204, 1161, 1118, 1075, 1032, 989, 946, 903, 860, 817, 774, 731, 688, 645, 602, 559, 516, 473, 430, 387, 344, 301, 258, 215, 172, 129, 86, 43;
4400, 4356, 4312, 4268, 4224, 4180, 4136, 4092, 4048, 4004, 3960, 3916, 3872, 3828, 3784, 3740, 3696, 3652, 3608, 3564, 3520, 3476, 3432, 3388, 3344, 3300, 3256, 3212, 3168, 3124, 3080, 3036, 2992, 2948, 2904, 2860, 2816, 2772, 2728, 2684, 2640, 2596, 2552, 2508, 2464, 2420, 2376, 2332, 2288, 2244, 2200, 2156, 2112, 2068, 2024, 1980, 1936, 1892, 1848, 1804, 1760, 1716, 1672, 1628, 1584, 1540, 1496, 1452, 1408, 1364, 1320, 1276, 1232, 1188, 1144, 1100, 1056, 1012, 968, 924, 880, 836, 792, 748, 704, 660, 616, 572, 528, 484, 440, 396, 352, 308, 264, 220, 176, 132, 88, 44;
4500, 4455, 4410, 4365, 4320, 4275, 4230, 4185, 4140, 4095, 4050, 4005, 3960, 3915, 3870, 3825, 3780, 3735, 3690, 3645, 3600, 3555, 3510, 3465, 3420, 3375, 3330, 3285, 3240, 3195, 3150, 3105, 3060, 3015, 2970, 2925, 2880, 2835, 2790, 2745, 2700, 2655, 2610, 2565, 2520, 2475, 2430, 2385, 2340, 2295, 2250, 2205, 2160, 2115, 2070, 2025, 1980, 1935, 1890, 1845, 1800, 1755, 1710, 1665, 1620, 1575, 1530, 1485, 1440, 1395, 1350, 1305, 1260, 1215, 1170, 1125, 1080, 1035, 990, 945, 900, 855, 810, 765, 720, 675, 630, 585, 540, 495, 450, 405, 360, 315, 270, 225, 180, 135, 90, 45;
4600, 4554, 4508, 4462, 4416, 4370, 4324, 4278, 4232, 4186, 4140, 4094, 4048, 4002, 3956, 3910, 3864, 3818, 3772, 3726, 3680, 3634, 3588, 3542, 3496, 3450, 3404, 3358, 3312, 3266, 3220, 3174, 3128, 3082, 3036, 2990, 2944, 2898, 2852, 2806, 2760, 2714, 2668, 2622, 2576, 2530, 2484, 2438, 2392, 2346, 2300, 2254, 2208, 2162, 2116, 2070, 2024, 1978, 1932, 1886, 1840, 1794, 1748, 1702, 1656, 1610, 1564, 1518, 1472, 1426, 1380, 1334, 1288, 1242, 1196, 1150, 1104, 1058, 1012, 966, 920, 874, 828, 782, 736, 690, 644, 598, 552, 506, 460, 414, 368, 322, 276, 230, 184, 138, 92, 46;
4700, 4653, 4606, 4559, 4512, 4465, 4418, 4371, 4324, 4277, 4230, 4183, 4136, 4089, 4042, 3995, 3948, 3901, 3854, 3807, 3760, 3713, 3666, 3619, 3572, 3525, 3478, 3431, 3384, 3337, 3290, 3243, 3196, 3149, 3102, 3055, 3008, 2961, 2914, 2867, 2820, 2773, 2726, 2679, 2632, 2585, 2538, 2491, 2444, 2397, 2350, 2303, 2256, 2209, 2162, 2115, 2068, 2021, 1974, 1927, 1880, 1833, 1786, 1739, 1692, 1645, 1598, 1551, 1504, 1457, 1410, 1363, 1316, 1269, 1222, 1175, 1128, 1081, 1034, 987, 940, 893, 846, 799, 752, 705, 658, 611, 564, 517, 470, 423, 376, 329, 282, 235, 188, 141, 94, 47;
4800, 4752, 4704, 4656, 4608, 4560, 4512, 4464, 4416, 4368, 4320, 4272, 4224, 4176, 4128, 4080, 4032, 3984, 3936, 3888, 3840, 3792, 3744, 3696, 3648, 3600, 3552, 3504, 3456, 3408, 3360, 3312, 3264, 3216, 3168, 3120, 3072, 3024, 2976, 2928, 2880, 2832, 2784, 2736, 2688, 2640, 2592, 2544, 2496, 2448, 2400, 2352, 2304, 2256, 2208, 2160, 2112, 2064, 2016, 1968, 1920, 1872, 1824, 1776, 1728, 1680, 1632, 1584, 1536, 1488, 1440, 1392, 1344, 1296, 1248, 1200, 1152, 1104, 1056, 1008, 960, 912, 864, 816, 768, 720, 672, 624, 576, 528, 480, 432, 384, 336, 288, 240, 192, 144, 96, 48;
4900, 4851, 4802, 4753, 4704, 4655, 4606, 4557, 4508, 4459, 4410, 4361, 4312, 4263, 4214, 4165, 4116, 4067, 4018, 3969, 3920, 3871, 3822, 3773, 3724, 3675, 3626, 3577, 3528, 3479, 3430, 3381, 3332, 3283, 3234, 3185, 3136, 3087, 3038, 2989, 2940, 2891, 2842, 2793, 2744, 2695, 2646, 2597, 2548, 2499, 2450, 2401, 2352, 2303, 2254, 2205, 2156, 2107, 2058, 2009, 1960, 1911, 1862, 1813, 1764, 1715, 1666, 1617, 1568, 1519, 1470, 1421, 1372, 1323, 1274, 1225, 1176, 1127, 1078, 1029, 980, 931, 882, 833, 784, 735, 686, 637, 588, 539, 490, 441, 392, 343, 294, 245, 196, 147, 98, 49;
5000, 4950, 4900, 4850, 4800, 4750, 4700, 4650, 4600, 4550, 4500, 4450, 4400, 4350, 4300, 4250, 4200, 4150, 4100, 4050, 4000, 3950, 3900, 3850, 3800, 3750, 3700, 3650, 3600, 3550, 3500, 3450, 3400, 3350, 3300, 3250, 3200, 3150, 3100, 3050, 3000, 2950, 2900, 2850, 2800, 2750, 2700, 2650, 2600, 2550, 2500, 2450, 2400, 2350, 2300, 2250, 2200, 2150, 2100, 2050, 2000, 1950, 1900, 1850, 1800, 1750, 1700, 1650, 1600, 1550, 1500, 1450, 1400, 1350, 1300, 1250, 1200, 1150, 1100, 1050, 1000, 950, 900, 850, 800, 750, 700, 650, 600, 550, 500, 450, 400, 350, 300, 250, 200, 150, 100, 50;


